paper_id,title,published_,domain,Ai-based,publishers,device_type,platforms,category
161,"```json
{
  ""title"": ""A Plausibly-Deniable, Practical Trusted Platform Module Based Anti-Forensics Client-Server System""
}
```","

   2011

",filesystem,,IEEE,non-mobile,linux,"TO, DH, PIA"
162,"```json
{
  ""title"": ""CONCEALABILITY-RATE-DISTORTION TRADEOFF IN IMAGE COMPRESSION ANTI-FORENSICS""
}
```","

   2013

",Multimedia (image/video/audio),,IEEE,general,N/A,AW
163,"```json
{
  ""title"": ""Android anti-forensics through a local paradigm""
}
```","

   2010

",mobile,,Elsevier,mobile,Android,"TO, AW, DH"
164,"```json
{
  ""title"": ""A System for Formal Digital Forensic Investigation Aware of Anti-Forensic Attacks""
}
```","

   2012

",General,,IEEE,general,N/A,"AT, DH, AW, TO"
165,"```json
{
  ""title"": ""Anti-Forensics: The Next Step in Digital Forensics Tool Testing""
}
```","

   2013

",filesystem,,IEEE,non-mobile,Windows,"AT, DH, TO, AW"
166,"```json
{
  ""title"": ""A Novel Anti-Forensics Technique for the Android OS""
}
```","

   2011

",mobile,,IEEE,mobile,Android,"AW, DH"
167,"```json
{
  ""title"": ""Android Anti-forensics: Modifying CyanogenMod""
}
```","

   2014

",mobile,,IEEE,mobile,Android,"DH, AT, TO"
168,"```json
{
  ""title"": ""WAVELET-BASED IMAGE COMPRESSION ANTI-FORENSICS""
}
```","

   2010

",Multimedia (image/video/audio),AI based,IEEE,general,N/A,TO
169,"```json
{
  ""title"": ""Android Malware Forensics: Reconstruction of Malicious Events""
}
```","

   2012

",mobile,,IEEE,mobile,Android,"PIA, TO, AT"
170,"```json
{
  ""title"": ""EXPOSING IMAGE FORGERY THROUGH THE DETECTION OF CONTRAST ENHANCEMENT""
}
```","

   2013

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
171,"```json
{
  ""title"": ""Forensic Analysis of Wickr Application on Android Devices""
}
```","

   2013

",mobile,,IEEE,mobile,Android,TO
172,"```json
{
  ""title"": ""Anti-forensics with a small army of exploits""
}
```","

   2007

",filesystem,,Elsevier,non-mobile,Windows,"AW, DH, AT,TO"
173,"```json
{
  ""title"": ""Digital Forensics: Latest Challenges and Response""
}
```","

   2013

",mobile,,IEEE,cross-platform,"Windows, Linux, macOS, Android, iOS","TO, DH, AW, AT"
174,"```json
{
  ""title"": ""MIXED-STRATEGY NASH EQUILIBRIUM IN THE CAMERA SOURCE IDENTIFICATION GAME""
}
```","

   2013

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
175,"```json
{
  ""title"": ""Forensic Artifacts Left By Virtual Disk Encryption Tools""
}
```","

   2010

",filesystem,,IEEE,non-mobile,Windows,DH
176,"```json
{
  ""title"": ""UNDETECTABLE IMAGE TAMPERING THROUGH JPEG COMPRESSION ANTI-FORENSICS""
}
```","

   2010

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
177,"```json
{
  ""title"": ""Malware Forensics: Discovery of the Intent of Deception""
}
```","

   2010

",malware,,Others,general,N/A,"AT, DH"
178,"```json
{
  ""title"": ""A new anti-forensic tool based on a simple data encryption scheme""
}
```","

   2007

",filesystem,,IEEE,non-mobile,"Windows, Linux","DH, TO"
179,"```json
{
  ""title"": ""A New Technique for Removing Forensically Detectable Traces from Digital Images""
}
```","

   2013

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
180,"```json
{
  ""title"": ""The VAD tree: A process-eye view of physical memory""
}
```","

   2007

",memory,,Elsevier,non-mobile,Windows,DH
181,"```json
{
  ""title"": ""ANTI-FORENSICS FOR FRAME DELETION/ADDITION IN MPEG VIDEO""
}
```","

   2011

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
182,"```json
{
  ""title"": ""Teaching Digital Forensics Techniques Within Linux Environments""
}
```","

   2014

",filesystem,,IEEE,non-mobile,linux,"PIA, DH, AT"
183,"```json
{
  ""title"": ""Automatic, Selective and Secure Deletion of Digital Evidence""
}
```","

   2011

",filesystem,,IEEE,non-mobile,Windows,"AW, AT, DH"
184,"```json
{
  ""title"": ""A Modified Anti-Forensic Technique for Removing Detectable Traces from Digital Images""
}
```","

   2013

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
185,"```json
{
  ""title"": ""On the Construction of a False Digital Alibi on the Android OS""
}
```","

   2011

",mobile,,IEEE,mobile,Android,"TO, AW, PIA"
186,"```json
{
  ""title"": ""Defense Technology of Anti Forensic""
}
```","

   2008

",mobile,,IEEE,mobile,,"DH, TO, AW"
187,"```json
{
  ""title"": ""Formal Digital Investigation of Anti-forensic Attacks""
}
```","

   2010

",network,,IEEE,general,N/A,"AT, DH, AW, TO"
188,"```json
{
  ""title"": ""iOS anti-forensics: How can we securely conceal, delete and insert data?""
}
```","

   2014

",mobile,,IEEE,mobile,iOS,"TO, AW, DH"
189,"```json
{
  ""title"": ""Asynchronous Forensic Investigative Approach to Recover Deleted Data from Instant Messaging Applications""
}
```","

   2020

",mobile,,IEEE,cross-platform,Android,N/A
190,Survey  of  data  remaining  on  second  hand memory  cards  in  the  UK  ?,2014,mobile,,Elsevier,mobile,"Android, Windows",N/A
191,"{
  ""title"": ""Densely Connected Convolutional Neural Network for Multi-purpose Image Forensics under Anti-forensic Attacks""
}",2018,Multimedia (image/video/audio),AI based,ACM,general,N/A,TO
192,"""{
  """"title"""": """"Generating Higher-Quality Anti-Forensics DeepFakes with Adversarial Sharpening Mask""""
}""",2024,Multimedia (image/video/audio),AI based,ACM,general,N/A,AAF
193,"{
  ""title"": ""Improving JPEG Image Anti-forensics""
}",2016,Multimedia (image/video/audio),,ACM,general,N/A,TO
194,"""{
  """"title"""": """"New Approach on Steganalysis: Reverse-Engineering based Steganography SW Analysis""""
}""",2020,Multimedia (image/video/audio),,ACM,general,N/A,AT
195,"{
  ""title"": ""JPEG Anti-forensics Using Non-parametric DCT Quantization Noise Estimation and Natural Image Statistics""
}",2013,Multimedia (image/video/audio),,ACM,general,N/A,TO
196,"""{
  """"title"""": """"Anti-Forensics of Contrast Enhancement in Digital Images""""
}""",2010,Multimedia (image/video/audio),,ACM,general,N/A,TO
197,"{
  ""title"": ""Forensics and counter anti-forensics of video inter-frame forgery""
}",2016,Multimedia (image/video/audio),,springer,general,N/A,TO
